filename,day,object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of bkgrd,Probability of cystanoid,Size in pixels,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Radii of the object_0,Radii of the object_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Diameter
DMSO 09_table.csv,0,0,0,1,0,cystanoid,0.06,0.94,1598.073,1540.8561,1916.615,140.51419,122.72442,121.63255,256.0,201.0,255.0,255.0,255.0,473.99908,378.8357,90600.0,121.89177,66.033775,713.0,554.0,28.0,0.0,0.0,607.10974
DMSO 10_table.csv,0,0,0,1,0,cystanoid,0.09,0.91,1125.7748,1023.8022,1264.4352,120.50467,100.57448,93.47517,306.0,379.0,255.0,255.0,250.0,474.79056,494.6826,52763.0,87.91915,48.90072,640.0,613.0,30.0,0.0,0.0,388.81833
DMSO 11_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,1235.547,1113.703,1251.9863,142.31223,126.128235,127.65622,196.0,222.0,255.0,255.0,252.0,328.9759,351.40942,45704.0,69.51473,56.4626,467.0,479.0,9.0,0.0,0.0,366.8772
DMSO 12_table.csv,0,0,0,1,0,cystanoid,0.31,0.69,1699.5112,1599.3694,1705.2969,140.5009,122.56739,121.74927,382.0,240.0,255.0,255.0,255.0,486.91507,348.0148,30399.0,59.625023,43.664474,589.0,444.0,40.0,24.0,0.0,299.94827
ML7 1 uM 01_table.csv,0,0,0,1,0,cystanoid,0.09,0.91,1636.3652,1515.2788,1691.9055,152.92493,136.64244,137.20244,357.0,260.0,255.0,255.0,255.0,512.74866,413.17322,71210.0,81.296295,73.17741,683.0,590.0,27.0,16.0,0.0,424.6884
ML7 1 uM 02_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1221.5867,1064.9215,1149.6465,149.74721,132.6726,132.50287,476.0,348.0,255.0,255.0,255.0,631.82495,463.2645,49585.0,76.71692,52.54343,785.0,580.0,35.0,18.0,0.0,365.57568
ML7 1 uM 03_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,1198.1686,1112.2983,1264.848,136.6494,120.80238,119.43558,433.0,290.0,255.0,255.0,255.0,541.7365,442.23108,38822.0,74.47105,45.626102,650.0,603.0,19.0,21.0,0.0,371.664
ML7 1 uM 04_table.csv,0,0,0,1,0,cystanoid,0.28,0.72,1618.2151,1497.3634,1710.525,139.27606,122.978226,119.94259,392.0,204.0,255.0,255.0,255.0,522.03156,418.69968,60494.0,113.03176,51.817097,637.0,615.0,35.0,17.0,0.0,539.87213
ML7 1 uM 04_table.csv,0,1,0,2,0,bkgrd,0.98,0.02,697.1994,731.0197,965.72565,128.48137,109.32415,90.45057,175.0,225.0,218.0,198.0,189.0,191.13614,235.87358,617.0,8.454263,6.0394297,207.0,250.0,56.0,29.0,0.0,38.384777
ML7 1 uM 05_table.csv,0,0,0,1,0,cystanoid,0.3,0.7,1398.3326,1257.146,1421.3993,155.10756,139.2675,137.82175,266.0,331.0,255.0,255.0,255.0,410.4317,424.5388,39641.0,79.27546,42.30727,569.0,516.0,38.0,33.0,0.0,386.33304
ML7 1 uM 06_table.csv,0,0,0,1,0,cystanoid,0.29,0.71,1158.6141,964.5025,951.10474,131.03758,111.483696,108.33624,389.0,305.0,255.0,255.0,255.0,500.12607,406.39734,30335.0,54.490547,48.926662,607.0,512.0,46.0,33.0,0.0,292.70563
ML7 1 uM 06_table.csv,0,1,0,2,0,bkgrd,0.96,0.04,164.82243,150.9488,177.75581,204.782,180.81596,187.85127,611.0,441.0,249.0,224.0,235.0,646.8662,485.91205,2945.0,24.677313,10.00644,680.0,530.0,130.0,108.0,135.0,107.91169
ML7 1 uM 06_table.csv,0,2,0,3,0,bkgrd,0.98,0.02,147.53346,146.6719,173.29556,226.93144,203.2846,216.83311,600.0,529.0,255.0,249.0,255.0,618.9263,544.934,773.0,11.062018,5.6527104,636.0,564.0,194.0,163.0,190.0,46.941124
ML7 1 uM 07_table.csv,0,0,0,1,0,cystanoid,0.27,0.73,1455.3599,1312.265,1414.6195,127.90663,111.73735,108.25765,445.0,310.0,255.0,255.0,255.0,600.5301,440.857,42208.0,81.14184,44.813034,794.0,544.0,25.0,11.0,0.0,422.97266
ML7 1 uM 08_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,1557.9543,1467.3846,1601.5946,145.05797,129.28014,126.62213,174.0,214.0,255.0,255.0,255.0,310.05188,320.86932,43761.0,75.25053,50.799866,460.0,430.0,15.0,6.0,0.0,338.90158
ML7 1 uM 09_table.csv,0,0,0,1,0,cystanoid,0.3,0.7,1106.3618,1039.84,1349.1583,151.8831,135.72745,140.35951,242.0,248.0,255.0,255.0,255.0,444.61398,380.50055,47720.0,105.89218,44.31266,636.0,538.0,35.0,21.0,0.0,486.08536
ML7 1 uM 09_table.csv,0,1,0,2,0,bkgrd,0.99,0.01,669.4342,543.23956,647.69055,139.35667,117.82695,108.56803,47.0,630.0,246.0,202.0,188.0,67.387054,644.7133,757.0,11.503145,6.1160483,90.0,660.0,79.0,57.0,4.0,54.35534
ML7 1 uM 10_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1041.5466,894.77924,978.04236,106.734344,92.39118,94.16153,452.0,243.0,255.0,255.0,255.0,585.57513,396.43604,41633.0,60.14169,59.24045,724.0,516.0,34.0,15.0,0.0,357.99496
ML7 1 uM 11_table.csv,0,0,0,1,0,bkgrd,0.98,0.02,1344.2384,1293.8975,1706.9617,150.56367,134.23596,126.1676,302.0,20.0,250.0,252.0,240.0,319.05338,51.122658,1068.0,18.315512,5.163961,335.0,87.0,39.0,16.0,0.0,75.52691
ML7 1 uM 11_table.csv,0,1,0,2,0,cystanoid,0.09,0.91,1746.4706,1604.7028,1758.4578,162.72545,144.53227,146.73071,295.0,245.0,255.0,255.0,255.0,455.98898,457.75076,92543.0,113.839554,81.02847,737.0,660.0,35.0,22.0,0.0,659.3696
ML7 1 uM 12_table.csv,0,0,0,1,0,cystanoid,0.26,0.74,1742.8391,1550.2529,1732.099,128.6389,110.927086,109.10342,611.0,287.0,255.0,255.0,255.0,737.46216,412.68506,41308.0,76.01899,44.944134,862.0,548.0,11.0,1.0,0.0,358.8772
ML7 5 uM 01_table.csv,0,0,0,1,0,cystanoid,0.1,0.9,1227.9016,1059.6235,1162.1527,160.07384,143.7686,145.88019,244.0,212.0,255.0,255.0,255.0,364.76526,407.47974,67182.0,95.7044,56.382957,488.0,590.0,12.0,15.0,0.0,417.46298
ML7 5 uM 02_table.csv,0,0,0,1,0,cystanoid,0.21,0.79,1442.9983,1280.9401,1551.899,129.33316,112.295,107.93654,305.0,213.0,255.0,255.0,255.0,492.9903,394.01324,74610.0,93.76182,83.34444,665.0,583.0,16.0,9.0,0.0,509.4752
ML7 5 uM 03_table.csv,0,0,0,1,0,cystanoid,0.2,0.8,1594.9313,1384.0522,1702.23,149.62195,132.92937,132.03085,326.0,272.0,255.0,255.0,255.0,537.4126,405.09494,70581.0,96.48024,61.485405,714.0,527.0,30.0,13.0,0.0,490.94827
ML7 5 uM 04_table.csv,0,0,0,1,0,cystanoid,0.12,0.88,1532.158,1379.017,1591.3395,142.81038,125.7549,126.06503,477.0,220.0,255.0,255.0,255.0,587.5707,352.8695,37091.0,61.698845,50.41568,698.0,477.0,44.0,27.0,0.0,314.52185
ML7 5 uM 05_table.csv,0,0,0,1,0,cystanoid,0.07,0.93,1656.1316,1467.4762,1619.2306,163.54604,146.56827,149.3761,352.0,109.0,255.0,255.0,255.0,566.4338,313.0443,113036.0,108.400154,90.12528,797.0,494.0,15.0,19.0,0.0,583.8305
ML7 5 uM 06_table.csv,0,0,0,1,0,cystanoid,0.2,0.8,1560.8601,1489.7964,1831.1819,132.43864,114.818695,114.171234,345.0,117.0,255.0,255.0,255.0,527.11316,289.7989,67719.0,98.94764,63.889473,685.0,473.0,30.0,0.0,0.0,510.2153
ML7 5 uM 07_table.csv,0,0,0,1,0,cystanoid,0.23,0.77,1452.3534,1292.986,1489.5055,144.79527,127.45707,127.076294,210.0,213.0,255.0,255.0,255.0,417.74484,467.6563,131951.0,123.37078,92.79542,601.0,705.0,36.0,0.0,0.0,656.5118
ML7 5 uM 08_table.csv,0,0,0,1,0,cystanoid,0.12,0.88,1535.9812,1362.4456,1653.041,135.6536,116.82895,115.91247,369.0,192.0,255.0,255.0,255.0,536.9627,333.88184,65315.0,86.80185,63.605682,707.0,490.0,50.0,34.0,0.0,384.11984
ML7 5 uM 08_table.csv,0,1,0,2,0,bkgrd,0.95,0.05,1751.7177,1528.3221,2440.5195,163.09842,147.14366,149.02942,257.0,250.0,255.0,249.0,255.0,269.6527,269.35294,884.0,10.493295,6.7523837,283.0,290.0,48.0,17.0,0.0,44.79899
ML7 5 uM 09_table.csv,0,0,0,1,0,cystanoid,0.31,0.69,1562.5076,1377.007,1567.0049,140.07693,122.606606,121.04084,248.0,193.0,255.0,255.0,255.0,368.45178,310.81805,32128.0,62.229706,43.698162,474.0,435.0,26.0,5.0,0.0,314.22034
ML7 5 uM 10_table.csv,0,0,0,1,0,cystanoid,0.27,0.73,1765.0513,1613.8135,1828.731,142.86235,124.65577,123.05755,408.0,264.0,255.0,255.0,255.0,528.50433,381.52393,35569.0,61.913834,49.01405,623.0,504.0,13.0,18.0,0.0,309.10764
ML7 5 uM 11_table.csv,0,0,0,1,0,cystanoid,0.22,0.78,1390.9897,1235.1152,1391.1833,154.84357,136.95308,138.97981,250.0,132.0,255.0,255.0,255.0,447.87848,361.31625,107159.0,103.21771,88.826706,649.0,563.0,4.0,3.0,0.0,576.2153
ML7 5 uM 12_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1047.3756,963.554,1053.6262,141.75711,125.57006,128.3048,265.0,146.0,255.0,255.0,255.0,393.33286,260.455,47290.0,74.77225,52.097473,534.0,400.0,12.0,0.0,0.0,355.5635
ML7 10 uM 01_table.csv,0,0,0,1,0,cystanoid,0.06,0.94,620.38196,630.5565,605.0307,97.93642,76.77681,67.94231,526.0,53.0,245.0,245.0,255.0,585.05316,119.53837,12393.0,33.688118,29.644712,649.0,193.0,18.0,7.0,0.0,156.53911
ML7 10 uM 01_table.csv,0,1,0,2,0,cystanoid,0.07,0.93,1334.7231,1204.7483,1405.1909,146.7668,128.97177,132.94426,459.0,282.0,255.0,255.0,255.0,638.6522,438.2559,68945.0,85.788635,71.04887,780.0,595.0,7.0,1.0,0.0,479.71277
ML7 10 uM 02_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,1825.6603,1691.4227,1895.8477,142.2588,122.83433,120.15376,325.0,293.0,255.0,255.0,255.0,426.55008,381.8681,22593.0,60.126972,31.07574,537.0,469.0,34.0,22.0,0.0,284.4508
ML7 10 uM 03_table.csv,0,0,0,1,0,cystanoid,0.03,0.97,1282.8379,1223.1633,1571.0231,124.10564,105.81274,101.92271,145.0,219.0,255.0,255.0,255.0,321.86008,407.10855,84222.0,109.61529,63.824184,517.0,591.0,29.0,0.0,0.0,493.1392
ML7 10 uM 04_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,1528.8177,1418.3726,1678.375,129.6531,113.205025,111.073524,441.0,124.0,255.0,255.0,255.0,564.8573,298.45688,66670.0,99.41103,58.423626,693.0,495.0,0.0,4.0,0.0,495.85995
ML7 10 uM 05_table.csv,0,0,0,1,0,cystanoid,0.07,0.93,1168.646,1016.4388,1045.02,149.6176,133.07669,134.39264,488.0,128.0,255.0,255.0,255.0,654.1556,289.98495,71719.0,78.52636,74.980446,808.0,448.0,39.0,12.0,0.0,412.5046
ML7 10 uM 06_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,1307.5614,1173.491,1246.8116,132.2087,116.01201,114.24625,367.0,340.0,255.0,255.0,255.0,481.28052,403.25153,20317.0,58.67142,29.80429,585.0,476.0,38.0,18.0,0.0,256.48022
ML7 10 uM 07_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,993.55554,881.25665,978.87244,145.41602,130.13718,132.10089,259.0,82.0,255.0,255.0,255.0,413.532,266.7219,72033.0,102.64357,63.749138,545.0,483.0,27.0,21.0,0.0,531.77167
ML7 10 uM 08_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,1127.201,966.3026,1034.396,127.41771,110.211716,108.487366,460.0,287.0,255.0,255.0,255.0,558.8065,395.6842,26904.0,60.956017,37.01107,642.0,513.0,25.0,25.0,0.0,305.664
ML7 10 uM 09_table.csv,0,0,0,1,0,cystanoid,0.07,0.93,1474.9371,1300.9637,1431.6561,157.29263,139.02692,140.57721,412.0,292.0,255.0,255.0,255.0,598.74316,475.5353,97404.0,96.98491,81.70595,766.0,685.0,31.0,19.0,0.0,519.0265
ML7 10 uM 10_table.csv,0,0,0,1,0,cystanoid,0.06,0.94,1367.8896,1246.4623,1382.3947,139.66168,121.35685,123.48,458.0,278.0,255.0,255.0,255.0,681.3476,433.56046,76610.0,91.37054,68.99806,854.0,597.0,25.0,8.0,0.0,514.23254
ML7 10 uM 11_table.csv,0,0,0,1,0,cystanoid,0.1,0.9,1591.9385,1496.3903,1718.6599,146.80641,129.13953,130.86081,404.0,329.0,255.0,255.0,255.0,543.8012,488.99142,52121.0,71.328445,62.7006,675.0,618.0,25.0,5.0,0.0,372.06097
ML7 10 uM 12_table.csv,0,0,0,1,0,cystanoid,0.26,0.74,1760.7963,1574.4291,1661.6841,160.31816,142.42091,146.71727,493.0,259.0,255.0,255.0,255.0,637.9635,362.19238,42337.0,67.83265,53.232452,758.0,474.0,27.0,27.0,0.0,349.84778
ROCK 1 uM 01_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1128.462,1054.0438,1127.3068,129.35455,112.95774,111.5003,402.0,373.0,255.0,255.0,237.0,493.19067,458.13565,18671.0,43.027084,36.219135,563.0,553.0,33.0,21.0,0.0,220.82338
ROCK 1 uM 02_table.csv,0,0,0,1,0,cystanoid,0.17,0.83,1213.3027,1140.1876,1133.9885,112.2192,95.53842,91.88598,406.0,300.0,255.0,255.0,255.0,527.70386,382.23074,27495.0,67.06611,36.853706,659.0,477.0,39.0,12.0,0.0,307.8772
ROCK 1 uM 03_table.csv,0,0,0,1,0,cystanoid,0.04,0.96,1180.1112,1055.2437,1116.6981,116.95946,98.46642,90.55299,416.0,109.0,255.0,255.0,255.0,529.705,319.78207,59324.0,86.83991,56.88445,657.0,482.0,50.0,33.0,0.0,434.57568
ROCK 1 uM 03_table.csv,0,1,0,2,0,bkgrd,1.0,0.0,960.96783,928.15424,717.2342,144.24934,125.920364,114.249344,343.0,422.0,244.0,221.0,220.0,357.67233,437.42038,766.0,8.079968,7.5471025,374.0,453.0,47.0,42.0,50.0,34.970562
ROCK 1 uM 04_table.csv,0,0,0,1,0,bkgrd,1.0,0.0,1099.3075,975.9165,881.8512,144.44334,129.711,125.732346,237.0,233.0,240.0,230.0,230.0,247.86208,253.01314,609.0,9.944527,4.888931,260.0,272.0,70.0,61.0,32.0,42.142136
ROCK 1 uM 04_table.csv,0,1,0,2,0,cystanoid,0.28,0.72,1360.7777,1231.7108,1355.6307,134.26993,118.11972,114.40496,147.0,290.0,255.0,255.0,255.0,287.69485,393.68805,41362.0,74.4141,47.305878,419.0,532.0,29.0,11.0,0.0,358.34525
ROCK 1 uM 05_table.csv,0,0,0,1,0,bkgrd,1.0,0.0,83.40418,92.04271,136.50468,197.6628,174.61092,171.13954,513.0,256.0,222.0,206.0,207.0,539.3274,278.37924,1118.0,16.590387,6.371614,562.0,310.0,174.0,151.0,141.0,74.42641
ROCK 1 uM 05_table.csv,0,1,0,2,0,cystanoid,0.11,0.89,1177.576,1061.0966,1138.8633,129.90631,112.77301,109.00914,320.0,290.0,255.0,255.0,255.0,478.63297,426.1685,44975.0,70.52821,53.853397,614.0,532.0,32.0,25.0,0.0,377.7767
ROCK 1 uM 06_table.csv,0,0,0,1,0,cystanoid,0.27,0.73,743.73944,642.7312,764.01105,127.785995,112.38483,111.510925,386.0,311.0,255.0,228.0,224.0,537.11145,478.76645,55578.0,81.419075,60.494537,680.0,637.0,18.0,9.0,0.0,409.5046
ROCK 1 uM 07_table.csv,0,0,0,1,0,bkgrd,0.99,0.01,110.88421,106.56199,141.08624,189.73677,169.96033,170.70222,433.0,153.0,220.0,200.0,204.0,454.0563,195.66553,2344.0,19.889723,11.234383,485.0,234.0,153.0,135.0,135.0,97.669044
ROCK 1 uM 07_table.csv,0,1,0,2,0,cystanoid,0.12,0.88,1346.8579,1188.093,1407.4434,142.53355,126.13909,124.221085,305.0,249.0,255.0,255.0,255.0,463.68393,389.89893,56897.0,71.61322,64.57409,614.0,519.0,36.0,13.0,0.0,345.5635
ROCK 1 uM 08_table.csv,0,0,0,1,0,cystanoid,0.15,0.85,999.7954,918.43835,1126.4126,118.700745,103.701096,100.448845,316.0,331.0,245.0,238.0,226.0,403.9829,396.87967,14212.0,46.728092,27.30443,508.0,446.0,28.0,12.0,0.0,230.48022
ROCK 1 uM 09_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,1227.4474,1144.0419,1425.5961,142.47621,128.26732,129.3854,240.0,195.0,255.0,255.0,255.0,369.4271,320.85428,43285.0,65.343094,55.388466,508.0,447.0,20.0,26.0,0.0,309.8894
ROCK 1 uM 10_table.csv,0,0,0,1,0,cystanoid,0.12,0.88,982.5968,890.02747,1058.0365,145.9014,131.49037,133.38818,311.0,75.0,255.0,255.0,255.0,494.31732,284.3526,112593.0,111.48329,84.33818,686.0,555.0,28.0,3.0,0.0,583.2742
ROCK 1 uM 11_table.csv,0,0,0,1,0,cystanoid,0.12,0.88,1057.2606,944.54095,1047.4125,150.80264,134.15572,135.1313,327.0,157.0,255.0,255.0,255.0,565.49945,373.83774,124238.0,108.25368,96.32129,785.0,667.0,29.0,0.0,0.0,629.2986
ROCK 1 uM 12_table.csv,0,0,0,1,0,cystanoid,0.17,0.83,1358.8025,1210.3895,1332.334,139.12946,122.61318,122.35982,277.0,240.0,255.0,255.0,255.0,406.05048,380.89105,49375.0,69.14297,58.649563,549.0,504.0,9.0,14.0,0.0,350.9899
ROCK 5 uM 01_table.csv,0,0,0,1,0,cystanoid,0.08,0.92,374.34662,334.1406,377.69302,137.75563,124.64685,129.33112,294.0,167.0,231.0,224.0,211.0,503.80414,358.84735,110523.0,108.3919,88.44427,712.0,541.0,27.0,0.0,0.0,575.5118
ROCK 5 uM 02_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,906.7967,843.55304,850.9032,137.40385,122.012115,122.43832,365.0,265.0,255.0,255.0,255.0,449.0143,352.94086,24261.0,46.6287,41.555725,541.0,441.0,40.0,27.0,0.0,206.7645
ROCK 5 uM 03_table.csv,0,0,0,1,0,cystanoid,0.06,0.94,1407.6019,1294.6755,1438.4056,148.0262,131.36134,134.09727,443.0,151.0,255.0,255.0,255.0,580.29846,342.0048,70444.0,91.34135,63.220917,704.0,515.0,11.0,17.0,0.0,444.13205
ROCK 5 uM 04_table.csv,0,0,0,1,0,cystanoid,0.29,0.71,892.4685,807.1754,849.0876,144.43521,127.09182,128.09901,215.0,204.0,255.0,255.0,255.0,358.34515,338.82715,51862.0,75.26168,58.0477,488.0,481.0,31.0,22.0,0.0,367.11984
ROCK 5 uM 05_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,1458.9778,1305.0961,1411.1918,135.8836,118.738365,116.7733,390.0,314.0,255.0,255.0,255.0,481.94308,420.73605,26652.0,61.57778,35.42135,575.0,528.0,46.0,32.0,0.0,279.81833
ROCK 5 uM 06_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,1581.9983,1384.1973,1567.3632,151.69084,132.91142,132.76059,412.0,166.0,255.0,255.0,255.0,601.85547,315.17178,66109.0,85.41533,65.23988,764.0,460.0,57.0,33.0,0.0,385.43356
ROCK 5 uM 07_table.csv,0,0,0,1,0,bkgrd,1.0,0.0,141.89502,128.70949,136.37575,191.35945,170.02943,172.59544,603.0,172.0,229.0,207.0,205.0,627.9074,198.4359,2106.0,14.971461,12.027512,663.0,227.0,137.0,103.0,113.0,71.79899
ROCK 5 uM 07_table.csv,0,1,0,2,0,cystanoid,0.37,0.63,1255.6788,1057.4318,1081.617,146.05046,127.83347,128.1484,549.0,229.0,255.0,255.0,255.0,676.826,341.38095,42107.0,64.33284,56.470562,804.0,489.0,26.0,13.0,0.0,458.16147
ROCK 5 uM 08_table.csv,0,0,0,1,0,bkgrd,0.98,0.02,188.90561,189.98796,240.82959,201.54407,180.91751,187.64145,508.0,105.0,240.0,217.0,228.0,542.93524,127.93803,2485.0,17.744808,11.585404,577.0,152.0,102.0,79.0,93.0,85.669044
ROCK 5 uM 08_table.csv,0,1,0,2,0,bkgrd,0.69,0.31,276.28888,272.6113,329.669,203.67651,181.16667,185.2972,557.0,164.0,244.0,221.0,234.0,597.6183,261.36884,6198.0,52.602966,13.964244,647.0,373.0,86.0,56.0,72.0,249.20816
ROCK 5 uM 08_table.csv,0,2,0,3,0,cystanoid,0.13,0.87,1712.2565,1623.9836,2000.1757,150.35234,133.00029,135.4563,374.0,311.0,255.0,255.0,255.0,491.91486,413.78552,31100.0,64.48198,40.68052,608.0,507.0,29.0,42.0,0.0,308.8772
ROCK 5 uM 08_table.csv,0,3,0,4,0,bkgrd,1.0,0.0,181.30255,172.5947,223.63083,211.76709,189.72745,195.52725,626.0,397.0,248.0,226.0,234.0,643.29236,422.02676,1009.0,17.544971,6.0908666,664.0,460.0,151.0,124.0,136.0,72.1127
ROCK 5 uM 09_table.csv,0,0,0,1,0,cystanoid,0.1,0.9,665.10406,584.19775,629.88617,136.99635,122.95028,125.02146,214.0,75.0,255.0,251.0,253.0,392.31543,309.49414,95350.0,105.55921,78.09708,558.0,500.0,39.0,18.0,0.0,544.0853
ROCK 5 uM 10_table.csv,0,0,0,1,0,cystanoid,0.18,0.82,1184.6124,1035.2429,1133.5278,126.30064,110.38562,110.46272,533.0,215.0,255.0,255.0,255.0,640.47565,326.06174,36523.0,56.12015,53.45318,746.0,438.0,21.0,11.0,0.0,285.46298
ROCK 5 uM 11_table.csv,0,0,0,1,0,bkgrd,1.0,0.0,213.03459,199.80405,191.58241,207.52748,189.63875,199.20157,474.0,74.0,250.0,229.0,240.0,491.97382,88.458115,764.0,9.875027,6.225769,511.0,104.0,134.0,126.0,124.0,43.213203
ROCK 5 uM 11_table.csv,0,1,0,2,0,cystanoid,0.08,0.92,1626.6482,1445.6342,1592.9178,151.28389,134.1453,137.18988,423.0,165.0,255.0,255.0,255.0,589.5618,369.10846,75786.0,90.96248,72.879364,757.0,543.0,27.0,19.0,0.0,460.85995
ROCK 5 uM 12_table.csv,0,0,0,1,0,cystanoid,0.31,0.69,1201.1355,1130.6172,1299.7632,134.90668,118.44341,121.69596,330.0,307.0,255.0,255.0,255.0,465.15448,415.05975,39284.0,70.453026,47.695675,598.0,512.0,5.0,0.0,0.0,324.37466
ROCK 10 uM 01_table.csv,0,0,0,1,0,cystanoid,0.09,0.91,1549.6609,1572.8706,2091.2615,129.23776,109.53244,105.366295,257.0,167.0,255.0,255.0,255.0,378.98273,358.32706,67741.0,98.851364,59.700603,516.0,532.0,33.0,1.0,0.0,469.73
ROCK 10 uM 02_table.csv,0,0,0,1,0,cystanoid,0.29,0.71,1492.8243,1422.9528,1635.3207,149.21257,132.5735,135.31024,520.0,347.0,255.0,255.0,255.0,641.52295,480.6721,35057.0,63.288383,53.234924,770.0,602.0,47.0,33.0,0.0,367.85995
ROCK 10 uM 03_table.csv,0,0,0,1,0,cystanoid,0.17,0.83,1266.9294,1189.7292,1246.6016,115.19405,97.70101,93.180466,530.0,171.0,255.0,255.0,255.0,650.30707,350.18262,56597.0,85.38064,56.276356,785.0,536.0,35.0,13.0,0.0,475.77164
ROCK 10 uM 03_table.csv,0,1,0,2,0,bkgrd,1.0,0.0,321.1046,293.95038,254.57236,133.98157,114.258156,104.278015,744.0,499.0,193.0,170.0,163.0,757.44824,514.78015,705.0,8.923841,6.2985587,772.0,532.0,82.0,66.0,57.0,37.62742
ROCK 10 uM 04_table.csv,0,0,0,1,0,cystanoid,0.22,0.78,1587.5115,1440.0626,1530.2596,133.6014,115.49058,111.782364,299.0,177.0,255.0,255.0,255.0,489.89264,396.65097,109600.0,113.720116,90.133194,737.0,650.0,36.0,20.0,0.0,617.9676
ROCK 10 uM 05_table.csv,0,0,0,1,0,cystanoid,0.31,0.69,1624.2675,1470.219,1466.9246,132.37935,113.940254,110.88054,416.0,294.0,255.0,255.0,255.0,512.6193,401.59314,26427.0,54.045868,42.400097,609.0,530.0,44.0,26.0,0.0,295.5513
ROCK 10 uM 05_table.csv,0,1,0,2,0,bkgrd,0.95,0.05,1310.6821,1324.9393,1190.6017,139.07109,117.448654,104.42654,284.0,563.0,255.0,255.0,255.0,300.3981,576.3886,633.0,9.393132,5.472306,318.0,591.0,57.0,44.0,5.0,39.62742
ROCK 10 uM 06_table.csv,0,0,0,1,0,cystanoid,0.19,0.81,1545.1978,1369.0751,1475.5901,163.92337,145.91692,146.98131,478.0,110.0,255.0,255.0,255.0,633.3707,277.96417,77758.0,84.34464,76.00491,782.0,440.0,49.0,32.0,0.0,442.85995
ROCK 10 uM 07_table.csv,0,0,0,1,0,cystanoid,0.17,0.83,937.4405,858.16675,994.2251,121.71826,104.55336,101.80523,337.0,334.0,255.0,255.0,255.0,453.54462,475.0031,42578.0,69.16839,52.588017,570.0,610.0,46.0,23.0,0.0,345.73508
ROCK 10 uM 08_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,749.2391,658.14636,719.83777,125.14961,110.015976,110.131424,433.0,203.0,255.0,241.0,238.0,540.5731,316.97113,36562.0,61.11874,48.16573,650.0,430.0,30.0,22.0,0.0,302.07822
ROCK 10 uM 09_table.csv,0,0,0,1,0,cystanoid,0.12,0.88,1491.3138,1282.7096,1385.1195,153.53111,134.63849,133.09267,350.0,248.0,255.0,255.0,255.0,487.7774,392.39847,62662.0,72.38152,69.508415,635.0,527.0,37.0,32.0,0.0,367.59293
ROCK 10 uM 10_table.csv,0,0,0,1,0,cystanoid,0.2,0.8,1052.6372,964.1702,1107.1982,130.92014,114.5186,114.57938,465.0,168.0,255.0,255.0,250.0,573.7953,299.9392,35507.0,56.284782,51.195927,683.0,408.0,13.0,16.0,0.0,286.1787
ROCK 10 uM 11_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1637.9985,1510.055,1728.0829,142.80275,124.21507,123.916824,388.0,312.0,255.0,255.0,255.0,494.4439,408.19528,23239.0,53.459454,44.025215,600.0,510.0,37.0,10.0,0.0,314.13205
ROCK 10 uM 12_table.csv,0,0,0,1,0,cystanoid,0.3,0.7,1647.7604,1536.7594,1844.0309,130.63365,111.994675,110.8073,106.0,265.0,255.0,255.0,255.0,215.74854,393.55496,39620.0,63.9179,52.724716,330.0,513.0,26.0,0.0,0.0,358.81833
ML7_1_uM_05_table.csv,14,0,0,1,0,cystanoid,0.33,0.67,371.19092,62.027996,51.88092,205.0,182.0,184.0,34547.0,106.879555,94.77355,86.57814,392.52783,363.36417,50.0,47.0,24.0,497.0,481.0,284.0,235.0,513.2473,426.80423,461.52835
DMSO_08_table.csv,14,0,0,1,0,cystanoid,0.12,0.88,652.3107,140.31172,113.63206,240.0,221.0,228.0,184461.0,113.552574,99.51335,95.09789,576.7296,465.99594,53.0,45.0,22.0,845.0,703.0,276.0,225.0,748.6164,642.70215,754.507
